cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid
1533,5,52,addsub,119,addsub,46,0,,,,,16,0,1
1534,5,53,addsub,54,addsub,45,0,,,,,16,0,1
1535,5,54,addsub,121,addsub,34,0,,,,,16,0,1
1536,5,55,addsub,62,addsub,46,0,,,,,16,0,1
1537,5,56,addsub,125,addsub,34,0,,,,,16,0,1
1538,5,57,addsub,171,addsub,45,0,,,,,16,0,1
1539,5,58,addsub,134,addsub,34,0,,,,,16,0,1
1540,5,59,addsub,135,addsub,47,0,,,,,16,0,1
1541,5,60,addsub,140,addsub,48,0,,,,,16,0,1
1542,5,61,addsub,136,addsub,47,0,,,,,16,0,1
1543,5,62,addsub,155,addsub,49,0,,,,,16,0,1
1544,5,63,addsub,143,addsub,50,0,,,,,16,0,1
1545,5,64,addsub,156,addsub,48,0,,,,,16,0,1
1546,5,65,addsub,175,addsub,49,0,,,,,16,0,1
1547,5,66,addsub,159,addsub,51,0,,,,,16,0,1
1548,5,67,addsub,179,addsub,49,0,,,,,16,0,1
1549,5,68,addsub,180,addsub,50,0,,,,,16,0,1
1550,5,69,addsub,176,addsub,38,0,,,,,16,0,1
1551,5,70,addsub,177,addsub,51,0,,,,,16,0,1
1552,5,71,addsub,181,addsub,52,0,,,,,16,0,1
1553,5,72,addsub,182,addsub,51,0,,,,,16,0,1
1554,5,73,addsub,194,addsub,52,0,,,,,16,0,1
1555,5,74,addsub,212,addsub,53,0,,,,,16,0,1
1556,5,75,addsub,197,addsub,54,0,,,,,16,0,1
1557,5,76,addsub,214,addsub,53,0,,,,,16,0,1
1558,5,77,addsub,213,addsub,54,0,,,,,16,0,1
1559,5,78,addsub,217,addsub,55,0,,,,,16,0,1
1560,5,79,addsub,216,addsub,54,0,,,,,16,0,1
1561,5,80,addsub,229,addsub,55,0,,,,,16,0,1
1562,5,81,addsub,230,addsub,56,0,,,,,16,0,1
1563,5,82,addsub,231,addsub,57,0,,,,,16,0,1
1564,5,83,addsub,233,addsub,58,0,,,,,16,0,1
1565,5,84,addsub,232,addsub,56,0,,,,,16,0,1
1566,5,85,addsub,249,addsub,57,0,,,,,16,0,1
1567,5,86,addsub,234,addsub,59,0,,,,,16,0,1
1568,5,87,addsub,253,addsub,57,0,,,,,16,0,1
1569,5,88,addsub,250,addsub,58,0,,,,,16,0,1
1570,5,89,addsub,251,addsub,59,0,,,,,16,0,1
1571,5,90,addsub,40,addsub,60,0,,,,,16,0,1
1572,5,91,addsub,255,addsub,2,0,,,,,16,0,1
1573,5,92,addsub,257,addsub,59,0,,,,,16,0,1
1574,5,93,addsub,23,addsub,60,0,,,,,16,0,1
1575,5,94,addsub,29,addsub,61,0,,,,,16,0,1
1576,5,95,addsub,71,addsub,62,0,,,,,16,0,1
1577,5,96,addsub,167,addsub,9,0,,,,,16,0,1
1578,5,97,addsub,262,addsub,49,0,,,,,16,0,1
1579,5,98,addsub,30,addsub,60,0,,,,,16,0,1
1580,5,99,addsub,31,addsub,63,0,,,,,16,0,1
1581,5,100,addsub,123,addsub,64,0,,,,,16,0,1
1582,5,101,addsub,35,addsub,44,0,,,,,16,0,1
1583,5,102,addsub,37,addsub,65,0,,,,,16,0,1
1584,5,103,addsub,195,addsub,66,0,,,,,16,0,1
1585,5,104,addsub,38,addsub,15,0,,,,,16,0,1
1586,5,105,addsub,39,addsub,67,0,,,,,16,0,1
1587,5,106,addsub,200,addsub,68,0,,,,,16,0,1
1588,5,107,addsub,47,addsub,15,0,,,,,16,0,1
1589,5,108,addsub,52,addsub,69,0,,,,,16,0,1
1590,5,109,addsub,139,addsub,70,0,,,,,16,0,1
1591,5,110,addsub,90,addsub,37,0,,,,,16,0,1
1592,5,111,addsub,263,addsub,41,0,,,,,16,0,1
1593,5,112,addsub,240,addsub,58,0,,,,,16,0,1
1594,5,113,addsub,241,addsub,56,0,,,,,16,0,1
1595,5,114,addsub,53,addsub,69,0,,,,,16,0,1
1596,5,115,addsub,55,addsub,70,0,,,,,16,0,1
1597,5,116,addsub,185,addsub,71,0,,,,,16,0,1
1598,5,117,addsub,205,addsub,38,0,,,,,16,0,1
1599,5,118,addsub,56,addsub,61,0,,,,,16,0,1
1600,5,119,addsub,252,addsub,70,0,,,,,16,0,1
1601,5,120,addsub,105,addsub,29,0,,,,,16,0,1
1602,5,121,addsub,258,addsub,42,0,,,,,16,0,1
1603,5,122,addsub,57,addsub,29,0,,,,,16,0,1
1604,5,123,addsub,265,addsub,40,0,,,,,16,0,1
1605,5,124,addsub,66,addsub,29,0,,,,,16,0,1
1606,5,125,addsub,239,addsub,28,0,,,,,16,0,1
1607,5,126,addsub,203,addsub,57,0,,,,,16,0,1
1608,5,127,addsub,245,addsub,53,0,,,,,16,0,1
1609,5,128,addsub,165,addsub,56,0,,,,,16,0,1
1610,5,129,addsub,58,addsub,28,0,,,,,16,0,1
1611,5,130,addsub,61,addsub,57,0,,,,,16,0,1
1612,5,131,addsub,147,addsub,10,0,,,,,16,0,1
1613,5,132,addsub,238,addsub,48,0,,,,,16,0,1
1614,5,133,addsub,59,addsub,57,0,,,,,16,0,1
1615,5,134,addsub,243,addsub,60,0,,,,,16,0,1
1616,5,135,addsub,183,addsub,57,0,,,,,16,0,1
1617,5,136,addsub,60,addsub,51,0,,,,,16,0,1
1618,5,137,addsub,199,addsub,69,0,,,,,16,0,1
1619,5,138,addsub,117,addsub,21,0,,,,,16,0,1
1620,5,139,addsub,204,addsub,27,0,,,,,16,0,1
1621,5,140,addsub,124,addsub,21,0,,,,,16,0,1
1622,5,141,addsub,50,addsub,27,0,,,,,16,0,1
1623,5,142,addsub,237,addsub,36,0,,,,,16,0,1
1624,5,143,addsub,128,addsub,40,0,,,,,16,0,1
1625,5,144,addsub,187,addsub,44,0,,,,,16,0,1
1626,5,145,addsub,67,addsub,36,0,,,,,16,0,1
1627,5,146,addsub,68,addsub,46,0,,,,,16,0,1
1628,5,147,addsub,133,addsub,26,0,,,,,16,0,1
1629,5,148,addsub,193,addsub,3,0,,,,,16,0,1
1630,5,149,addsub,80,addsub,1,0,,,,,16,0,1
1631,5,150,addsub,196,addsub,7,0,,,,,16,0,1
1632,5,151,addsub,81,addsub,1,0,,,,,16,0,1
1633,5,152,addsub,206,addsub,7,0,,,,,16,0,1
1634,5,153,addsub,120,addsub,1,0,,,,,16,0,1
1635,5,154,addsub,209,addsub,15,0,,,,,16,0,1
1636,5,155,addsub,86,addsub,1,0,,,,,16,0,1
1637,5,156,addsub,107,addsub,16,0,,,,,16,0,1
1638,5,157,addsub,126,addsub,39,0,,,,,16,0,1
1639,5,158,addsub,65,addsub,15,0,,,,,16,0,1
1640,5,159,addsub,129,addsub,43,0,,,,,16,0,1
1641,5,160,addsub,70,addsub,15,0,,,,,16,0,1
1642,5,161,addsub,69,addsub,4,0,,,,,16,0,1
1643,5,162,addsub,137,addsub,23,0,,,,,16,0,1
1644,5,163,addsub,74,addsub,3,0,,,,,16,0,1
1645,5,164,addsub,186,addsub,19,0,,,,,16,0,1
1646,5,165,addsub,89,addsub,45,0,,,,,16,0,1
1647,5,166,addsub,236,addsub,7,0,,,,,16,0,1
1648,5,167,addsub,259,addsub,23,0,,,,,16,0,1
1649,5,168,addsub,110,addsub,19,0,,,,,16,0,1
1650,5,169,addsub,266,addsub,33,0,,,,,16,0,1
1651,5,170,addsub,145,addsub,19,0,,,,,16,0,1
1652,5,171,addsub,202,addsub,3,0,,,,,16,0,1
1653,5,172,addsub,51,addsub,10,0,,,,,16,0,1
1654,5,173,addsub,207,addsub,39,0,,,,,16,0,1
1655,5,174,addsub,189,addsub,10,0,,,,,16,0,1
1656,5,175,addsub,223,addsub,45,0,,,,,16,0,1
1657,5,176,addsub,242,addsub,9,0,,,,,16,0,1
1658,5,177,addsub,72,addsub,40,0,,,,,16,0,1
1659,5,178,addsub,246,addsub,50,0,,,,,16,0,1
1660,5,179,addsub,75,addsub,40,0,,,,,16,0,1
1661,5,180,addsub,220,addsub,8,0,,,,,16,0,1
1662,5,181,addsub,221,addsub,51,0,,,,,16,0,1
1663,5,182,addsub,73,addsub,31,0,,,,,16,0,1
1664,5,183,addsub,224,addsub,50,0,,,,,16,0,1
1665,5,184,addsub,77,addsub,31,0,,,,,16,0,1
1666,5,185,addsub,157,addsub,6,0,,,,,16,0,1
1667,5,186,addsub,198,addsub,5,0,,,,,16,0,1
1668,5,187,addsub,166,addsub,20,0,,,,,16,0,1
1669,5,188,addsub,256,addsub,5,0,,,,,16,0,1
1670,5,189,addsub,170,addsub,25,0,,,,,16,0,1
1671,5,190,addsub,260,addsub,5,0,,,,,16,0,1
1672,5,191,addsub,173,addsub,24,0,,,,,16,0,1
1673,5,192,addsub,138,addsub,5,0,,,,,16,0,1
1674,5,193,addsub,162,addsub,25,0,,,,,16,0,1
1675,5,194,addsub,201,addsub,6,0,,,,,16,0,1
1676,5,195,addsub,218,addsub,20,0,,,,,16,0,1
1677,5,196,addsub,208,addsub,34,0,,,,,16,0,1
1678,5,197,addsub,222,addsub,20,0,,,,,16,0,1
1679,5,198,addsub,210,addsub,21,0,,,,,16,0,1
1680,5,199,addsub,226,addsub,10,0,,,,,16,0,1
1681,5,200,addsub,211,addsub,9,0,,,,,16,0,1
1682,5,201,addsub,144,addsub,1,0,,,,,16,0,1
1683,5,202,gate,276,addsub,10,0,,,,,16,0,1
1684,5,203,addsub,149,gate,,0,,,,,16,64,1
1685,5,204,addsub,122,addsub,1,0,,,,,16,64,1
1686,5,205,addsub,152,addsub,8,0,,,,,16,64,1
1687,5,206,addsub,127,addsub,1,0,,,,,16,64,1
1688,5,207,addsub,235,addsub,3,0,,,,,16,64,1
1689,5,208,addsub,131,addsub,2,0,,,,,16,64,1
1690,5,209,addsub,244,addsub,3,0,,,,,16,64,1
1691,5,210,addsub,84,addsub,2,0,,,,,16,64,1
1692,5,211,addsub,247,addsub,8,0,,,,,16,64,1
1693,5,212,addsub,93,addsub,2,0,,,,,16,64,1
1694,5,213,addsub,248,addsub,8,0,,,,,16,64,1
1695,5,214,addsub,95,addsub,2,0,,,,,16,64,1
1696,5,215,gate,278,addsub,7,0,,,,,16,64,1
1697,5,216,addsub,49,gate,,0,,,,,16,320,1
1698,5,217,addsub,83,addsub,2,0,,,,,16,320,1
1699,5,218,addsub,63,addsub,8,0,,,,,16,320,1
1700,5,219,addsub,88,addsub,2,0,,,,,16,320,1
1701,5,220,addsub,130,addsub,8,0,,,,,16,320,1
1702,5,221,addsub,267,addsub,10,0,,,,,16,320,1
1703,5,222,addsub,132,addsub,2,0,,,,,16,320,1
1704,5,223,addsub,92,addsub,3,0,,,,,16,320,1
1705,5,224,gate,272,addsub,8,0,,,,,16,320,1
1706,5,225,addsub,87,gate,,0,,,,,16,324,1
1707,5,226,addsub,100,addsub,3,0,,,,,16,324,1
1708,5,227,addsub,91,addsub,10,0,,,,,16,324,1
1709,5,228,addsub,104,addsub,3,0,,,,,16,324,1
1710,5,229,addsub,94,addsub,10,0,,,,,16,324,1
1711,5,230,addsub,108,addsub,3,0,,,,,16,324,1
1712,5,231,addsub,96,addsub,10,0,,,,,16,324,1
1713,5,232,addsub,112,addsub,3,0,,,,,16,324,1
1714,5,233,addsub,97,addsub,8,0,,,,,16,324,1
1715,5,234,addsub,101,addsub,3,0,,,,,16,324,1
1716,5,235,gate,270,addsub,7,0,,,,,16,324,1
1717,5,236,addsub,106,gate,,0,,,,,16,325,1
1718,5,237,addsub,254,addsub,3,0,,,,,16,325,1
1719,5,238,addsub,109,addsub,7,0,,,,,16,325,1
1720,5,239,addsub,261,addsub,3,0,,,,,16,325,1
1721,5,240,addsub,141,addsub,7,0,,,,,16,325,1
1722,5,241,addsub,264,addsub,10,0,,,,,16,325,1
1723,5,242,addsub,148,addsub,7,0,,,,,16,325,1
1724,5,243,addsub,268,addsub,10,0,,,,,16,325,1
1725,5,244,addsub,150,addsub,7,0,,,,,16,325,1
1726,5,245,addsub,269,addsub,4,0,,,,,16,325,1
1727,5,246,addsub,48,addsub,2,0,,,,,16,325,1
1728,5,247,gate,279,addsub,7,0,,,,,16,325,1
1729,5,248,addsub,64,gate,,0,,,,,16,837,1
1730,5,249,addsub,142,addsub,0,0,,,,,16,837,1
1731,5,250,addsub,178,addsub,2,0,,,,,16,837,1
1732,5,251,addsub,146,addsub,7,0,,,,,16,837,1
1733,5,252,addsub,184,addsub,2,0,,,,,16,837,1
1734,5,253,addsub,151,addsub,7,0,,,,,16,837,1
1735,5,254,addsub,188,addsub,2,0,,,,,16,837,1
1736,5,255,addsub,153,addsub,7,0,,,,,16,837,1
1737,5,256,addsub,191,addsub,2,0,,,,,16,837,1
1738,5,257,addsub,154,addsub,4,0,,,,,16,837,1
1739,5,258,addsub,161,addsub,1,0,,,,,16,837,1
1740,5,259,gate,273,addsub,2,0,,,,,16,837,1
1741,5,260,addsub,160,gate,,0,,,,,16,845,1
1742,5,261,addsub,111,addsub,1,0,,,,,16,845,1
1743,5,262,addsub,164,addsub,3,0,,,,,16,845,1
1744,5,263,addsub,190,addsub,1,0,,,,,16,845,1
1745,5,264,addsub,168,addsub,0,0,,,,,16,845,1
1746,5,265,addsub,113,addsub,1,0,,,,,16,845,1
1747,5,266,addsub,192,addsub,2,0,,,,,16,845,1
1748,5,267,gate,271,addsub,0,0,,,,,16,845,1
1749,5,268,gate,275,gate,,0,,,,,16,847,1
1750,5,269,addsub,158,gate,,0,,,,,16,879,1
1751,5,270,addsub,215,addsub,0,0,,,,,16,879,1
1752,5,271,addsub,163,addsub,2,0,,,,,16,879,1
1753,5,272,addsub,219,addsub,0,0,,,,,16,879,1
1754,5,273,addsub,169,addsub,2,0,,,,,16,879,1
1755,5,274,addsub,225,addsub,0,0,,,,,16,879,1
1756,5,275,addsub,172,addsub,2,0,,,,,16,879,1
1757,5,276,addsub,227,addsub,0,0,,,,,16,879,1
1758,5,277,addsub,174,addsub,1,0,,,,,16,879,1
1759,5,278,addsub,228,addsub,0,0,,,,,16,879,1
1760,5,279,gate,274,addsub,1,0,,,,,16,879,1
1761,5,280,gate,277,gate,,0,,,,,16,895,1
1762,5,281,pipeline_drain,,gate,,0,,,,,16,1023,0
1763,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1764,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1765,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1766,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1767,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1768,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1769,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1770,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1771,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1772,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1773,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1774,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1775,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1776,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1777,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1778,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1779,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1780,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1781,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1782,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1783,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1784,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1785,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1786,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1787,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1788,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1789,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1790,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1791,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1792,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1793,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1794,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1795,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1796,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1797,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1798,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1799,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1800,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1801,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1802,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1803,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1804,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1805,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1806,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1807,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1808,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1809,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1810,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1811,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1812,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1813,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1814,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1815,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1816,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1817,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1818,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1819,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1820,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1821,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1822,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1823,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1824,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1825,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1826,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1827,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1828,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1829,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1830,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1831,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1832,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1833,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1834,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1835,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1836,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1837,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1838,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1839,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1840,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1841,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1842,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1843,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1844,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1845,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1846,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1847,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1848,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1849,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1850,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1851,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1852,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1853,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1854,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1855,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1856,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1857,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1858,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1859,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1860,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1861,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1862,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1863,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1864,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1865,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1866,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1867,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1868,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1869,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1870,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1871,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1872,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1873,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1874,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1875,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1876,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1877,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1878,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1879,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1880,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1881,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1882,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1883,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1884,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1885,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1886,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1887,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1888,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1889,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1890,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1891,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1892,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1893,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1894,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1895,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1896,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1897,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1898,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1899,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1900,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1901,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1902,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1903,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1904,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1905,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1906,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1907,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1908,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1909,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1910,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1911,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1912,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1913,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1914,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1915,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1916,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1917,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1918,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1919,5,281,fifo_full_wait,,,,0,,,,,16,1023,0
1920,5,281,commit_enqueue,,,,0,40,0,24,0,16,1023,0
1921,5,281,commit_enqueue,,,,0,41,165,25,0,16,1023,0
1922,5,281,commit_enqueue,,,,0,42,0,26,0,16,1023,0
1923,5,281,commit_enqueue,,,,0,43,0,27,0,16,1023,0
1924,5,281,commit_enqueue,,,,0,44,0,28,0,16,1023,0
1925,5,281,commit_enqueue,,,,0,45,0,29,0,16,1023,0
1926,5,281,commit_enqueue,,,,0,46,0,30,0,16,1023,0
1927,6,0,commit_enqueue,,,,0,47,0,31,0,16,0,0
1928,6,1,load,0,,,0,,,32,0,15,0,1
1929,6,2,load,1,load,0,0,,,33,0,14,0,1
1930,6,3,load,2,load,1,0,,,34,0,13,0,1
1931,6,4,load,3,load,2,0,,,35,0,12,0,1
1932,6,5,load,4,load,3,0,,,36,0,11,0,1
1933,6,6,load,5,load,4,0,,,37,0,10,0,1
1934,6,7,load,6,load,5,0,,,38,0,9,0,1
1935,6,8,load,7,load,6,0,,,39,0,8,0,1
1936,6,9,load,8,load,7,0,,,40,0,7,0,1
1937,6,10,load,9,load,8,0,,,41,165,6,0,1
1938,6,11,addsub,10,load,9,0,,,42,0,5,0,1
1939,6,12,addsub,11,addsub,10,0,,,43,0,4,0,1
1940,6,13,addsub,14,addsub,11,0,,,44,0,3,0,1
1941,6,14,addsub,15,addsub,12,0,,,45,0,2,0,1
1942,6,15,addsub,16,addsub,13,0,,,46,0,1,0,1
1943,6,16,addsub,21,addsub,14,0,,,47,0,0,0,1
1944,6,17,addsub,22,addsub,15,0,,,,,0,0,1
1945,6,18,addsub,12,addsub,16,0,,,,,0,0,1
1946,6,19,addsub,13,addsub,17,0,,,,,0,0,1
1947,6,20,addsub,17,addsub,18,0,,,,,0,0,1
1948,6,21,addsub,18,addsub,19,0,,,,,0,0,1
1949,6,22,addsub,19,addsub,20,0,,,,,0,0,1
1950,6,23,addsub,20,addsub,21,0,,,,,0,0,1
1951,6,24,addsub,24,addsub,22,0,,,,,0,0,1
1952,6,25,addsub,25,addsub,23,0,,,,,0,0,1
1953,6,26,addsub,26,addsub,24,0,,,,,0,0,1
1954,6,27,addsub,27,addsub,25,0,,,,,0,0,1
1955,6,28,addsub,28,addsub,26,0,,,,,0,0,1
1956,6,29,addsub,32,addsub,27,0,,,,,0,0,1
1957,6,30,addsub,33,addsub,28,0,,,,,0,0,1
1958,6,31,addsub,34,addsub,29,0,,,,,0,0,1
1959,6,32,addsub,36,addsub,30,0,,,,,0,0,1
1960,6,33,addsub,41,addsub,31,0,,,,,0,0,1
1961,6,34,addsub,42,addsub,32,0,,,,,0,0,1
1962,6,35,addsub,43,addsub,33,0,,,,,0,0,1
1963,6,36,addsub,44,addsub,34,0,,,,,0,0,1
1964,6,37,addsub,45,addsub,35,0,,,,,0,0,1
1965,6,38,addsub,46,addsub,36,0,,,,,0,0,1
1966,6,39,addsub,76,addsub,37,0,,,,,0,0,1
1967,6,40,addsub,78,addsub,38,0,,,,,0,0,1
1968,6,41,addsub,79,addsub,39,0,,,,,0,0,1
1969,6,42,addsub,82,addsub,40,0,,,,,0,0,1
1970,6,43,addsub,98,addsub,41,0,,,,,0,0,1
1971,6,44,addsub,85,addsub,42,0,,,,,0,0,1
1972,6,45,addsub,102,addsub,41,0,,,,,0,0,1
1973,6,46,addsub,99,addsub,42,0,,,,,0,0,1
1974,6,47,addsub,114,addsub,43,0,,,,,0,0,1
1975,6,48,addsub,103,addsub,44,0,,,,,0,0,1
