Info: [VCS_SAVE_RESTORE_INFO] ASLR (Address Space Layout Randomization) is detected on the machine. To enable $save functionality, ASLR will be switched off and simv re-executed.
Please use '-no_save' simv switch to avoid re-execution or '-suppress=ASLR_DETECTED_INFO' to suppress this message.
Chronologic VCS simulator copyright 1991-2023
M1970_PHASE replay_reset_recovery_complete cycle=1
M1970_PHASE stale_attack_begin cycle=1
M1970_PHASE stale_attack_complete cycle=4
M1970_PHASE stale_reset_recovery_begin cycle=4
M1970_PHASE stale_reset_recovery_complete cycle=1
M1970_PHASE recovery_load_begin cycle=1
M1970_LOAD_BEGIN context=0 group=0 last=1 cycle=2
M1970_LOAD_COMPLETE context=0 group=0 wait_cycles=1 cycle=3
M1970_LOAD_BEGIN context=1 group=0 last=1 cycle=4
M1970_LOAD_COMPLETE context=1 group=0 wait_cycles=1 cycle=5
M1970_LOAD_BEGIN context=2 group=0 last=1 cycle=6
M1970_LOAD_COMPLETE context=2 group=0 wait_cycles=1 cycle=7
M1970_LOAD_BEGIN context=3 group=0 last=1 cycle=8
M1970_LOAD_COMPLETE context=3 group=0 wait_cycles=1 cycle=9
M1970_PHASE recovery_load_complete cycle=9
M1970_PHASE recovery_execute_begin cycle=9
M1970_PHASE recovery_execute_complete cycle=220
M1970_PHASE final_checks_begin cycle=220
M1970_PHASE final_checks_complete cycle=220
PASS_M2051_EP34_TSBG_FULL40_CYCLE workload_slot=350 sample_id=7 layer=12 is_fc2=0 token_start=47996 source_groups=12 physical_groups=48 rows=8 issues=48 products=864 commits=24 base_cycles=588 tsbg_cycles=589 bundles_base=48 bundles_tsbg=48 scalar_base=384 scalar_tsbg=384 stale=1 retired_replay=1 replay_accept=0 reset=2 recovery=1 real_weights=false system_speedup=false
$finish called from file "hw_autoresearch_nts07/tb_m2018/tb_m2051_ep34_tsbg_full40_cycle.sv", line 917.
$finish at simulation time              3640500
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 159: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_independent_bank_backpressure, 1213 attempts, 1 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 164: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_bridge_positive, 1213 attempts, 6 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 166: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_bridge_negative, 1213 attempts, 6 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 168: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_bridge_stall, 1213 attempts, 11 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 169: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_commit_stall, 1213 attempts, 4 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 170: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_terminal, 1213 attempts, 8 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 171: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_cache_eviction, 1213 attempts, 0 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 172: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_weight_bundle, 1213 attempts, 781 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 173: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_stale_attack, 1213 attempts, 4 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 162: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_bank_response_reorder, 1213 attempts, 60 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 174: tb_m2051_ep34_tsbg_full40_cycle.sva_tsbg.cp_reset_recovery_minimum_one_cycle, 1213 attempts, 6 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 159: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_independent_bank_backpressure, 1213 attempts, 1 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 164: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_bridge_positive, 1213 attempts, 6 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 166: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_bridge_negative, 1213 attempts, 6 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 168: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_bridge_stall, 1213 attempts, 8 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 169: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_commit_stall, 1213 attempts, 4 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 170: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_terminal, 1213 attempts, 8 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 171: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_cache_eviction, 1213 attempts, 0 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 172: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_weight_bundle, 1213 attempts, 781 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 173: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_stale_attack, 1213 attempts, 0 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 162: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_bank_response_reorder, 1213 attempts, 60 match
"hw_autoresearch_nts07/verif_m1880/m1880_c2_tsbg_b4_real_channel_signed_frontend_assertions.sv", 174: tb_m2051_ep34_tsbg_full40_cycle.sva_base.cp_reset_recovery_minimum_one_cycle, 1213 attempts, 0 match
           V C S   S i m u l a t i o n   R e p o r t 
Time: 3640500 ps
CPU Time:      0.480 seconds;       Data structure size:   0.8Mb
Thu Sep  3 13:31:00 2026
