context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
10,0,23,False,1468209,0,1465891,1468209,1468653,444
10,0,24,False,1468311,0,1465900,1468311,1468653,342
10,0,25,False,1468312,0,1465900,1468312,1468653,341
10,0,26,False,1468313,0,1465900,1468313,1468653,340
10,0,27,False,1468415,0,1465900,1468415,1468653,238
10,0,28,False,1468416,0,1465909,1468416,1468653,237
10,0,29,False,1468417,0,1465909,1468417,1468653,236
10,0,30,False,1468519,0,1465909,1468519,1468653,134
10,0,31,False,1468520,0,1465909,1468520,1468653,133
10,0,32,False,1468521,0,1465918,1468521,1468653,132
10,0,33,False,1468623,0,1465918,1468623,1468653,30
10,0,34,False,1468624,0,1465918,1468624,1468653,29
10,0,35,False,1468625,0,1465918,1468625,1468653,28
10,0,36,False,1467464,0,1465927,1467464,1468653,1189
10,0,37,False,1467465,0,1465927,1467465,1468653,1188
10,0,38,False,1467466,0,1465927,1467466,1468653,1187
10,0,39,False,1467568,0,1465927,1467568,1468653,1085
10,0,40,False,1467569,0,1465936,1467569,1468653,1084
10,0,41,False,1467570,0,1465936,1467570,1468653,1083
10,0,42,False,1467672,0,1465936,1467672,1468653,981
10,0,43,False,1467673,0,1465936,1467673,1468653,980
10,0,44,False,1467674,0,1465945,1467674,1468653,979
10,0,45,False,1467776,0,1465945,1467776,1468653,877
10,0,46,False,1467777,0,1465945,1467777,1468653,876
10,0,47,False,1467778,0,1465945,1467778,1468653,875
10,0,48,False,1467880,0,1465954,1467880,1468653,773
10,0,49,False,1467881,0,1465954,1467881,1468653,772
10,0,50,False,1467882,0,1465954,1467882,1468653,771
10,0,51,False,1467984,0,1465954,1467984,1468653,669
10,0,52,False,1467985,0,1465963,1467985,1468653,668
10,0,53,False,1467986,0,1465963,1467986,1468653,667
10,0,54,False,1468088,0,1465963,1468088,1468653,565
10,0,55,False,1468089,0,1465963,1468089,1468653,564
10,0,56,False,1468090,0,1465972,1468090,1468653,563
10,0,57,False,1468192,0,1465972,1468192,1468653,461
10,0,58,False,1468193,0,1465972,1468193,1468653,460
10,0,59,False,1468194,0,1465972,1468194,1468653,459
10,0,60,False,1468296,0,1465981,1468296,1468653,357
10,0,61,False,1468297,0,1465981,1468297,1468653,356
10,0,62,False,1468298,0,1465981,1468298,1468653,355
10,0,63,False,1468400,0,1465981,1468400,1468653,253
10,0,64,False,1468401,0,1465990,1468401,1468653,252
10,0,65,False,1468402,0,1465990,1468402,1468653,251
10,0,66,False,1468504,0,1465990,1468504,1468653,149
10,0,67,False,1468505,0,1465990,1468505,1468653,148
10,0,68,False,1468506,0,1465999,1468506,1468653,147
10,0,69,False,1468608,0,1465999,1468608,1468653,45
10,0,70,False,1468609,0,1465999,1468609,1468653,44
10,0,71,False,1468610,0,1465999,1468610,1468653,43
10,0,72,False,1467499,0,1466008,1467499,1468653,1154
10,0,73,False,1467500,0,1466008,1467500,1468653,1153
10,0,74,False,1467501,0,1466008,1467501,1468653,1152
10,0,75,False,1467603,0,1466008,1467603,1468653,1050
10,0,76,False,1467604,0,1466017,1467604,1468653,1049
10,0,77,False,1467605,0,1466017,1467605,1468653,1048
10,0,78,False,1467707,0,1466017,1467707,1468653,946
10,0,79,False,1467708,0,1466017,1467708,1468653,945
10,0,80,False,1467709,0,1466026,1467709,1468653,944
10,0,81,False,1467811,0,1466026,1467811,1468653,842
10,0,82,False,1467812,0,1466026,1467812,1468653,841
10,0,83,False,1467813,0,1466026,1467813,1468653,840
10,0,84,False,1467915,0,1466035,1467915,1468653,738
10,0,85,False,1467916,0,1466035,1467916,1468653,737
10,0,86,False,1467917,0,1466035,1467917,1468653,736
10,0,87,False,1468019,0,1466035,1468019,1468653,634
10,0,88,False,1468020,0,1466044,1468020,1468653,633
10,0,89,False,1468021,0,1466044,1468021,1468653,632
10,0,90,False,1468123,0,1466044,1468123,1468653,530
10,0,91,False,1468124,0,1466044,1468124,1468653,529
10,0,92,False,1468125,0,1466053,1468125,1468653,528
10,0,93,False,1468227,0,1466053,1468227,1468653,426
10,0,94,False,1468228,0,1466053,1468228,1468653,425
10,0,95,False,1468229,0,1466053,1468229,1468653,424
10,0,96,False,1468331,0,1466062,1468331,1468653,322
10,0,97,False,1468332,0,1466062,1468332,1468653,321
10,0,98,False,1468333,0,1466062,1468333,1468653,320
10,0,99,False,1468435,0,1466062,1468435,1468653,218
10,0,100,False,1468436,0,1466071,1468436,1468653,217
10,0,101,False,1468437,0,1466071,1468437,1468653,216
10,0,102,False,1468539,0,1466071,1468539,1468653,114
10,0,103,False,1468540,0,1466071,1468540,1468653,113
10,0,104,False,1468541,0,1466080,1468541,1468653,112
10,0,105,False,1468643,0,1466080,1468643,1468653,10
10,0,106,False,1468644,0,1466080,1468644,1468653,9
10,0,107,False,1468645,0,1466080,1468645,1468653,8
10,0,108,False,1467504,0,1466089,1467504,1468653,1149
10,0,109,False,1467505,0,1466089,1467505,1468653,1148
10,0,110,False,1467506,0,1466089,1467506,1468653,1147
10,0,111,False,1467608,0,1466089,1467608,1468653,1045
10,0,112,False,1467609,0,1466098,1467609,1468653,1044
10,0,113,False,1467610,0,1466098,1467610,1468653,1043
10,0,114,False,1467712,0,1466098,1467712,1468653,941
10,0,115,False,1467713,0,1466098,1467713,1468653,940
10,0,116,False,1467714,0,1466107,1467714,1468653,939
10,0,117,False,1467816,0,1466107,1467816,1468653,837
10,0,118,False,1467817,0,1466107,1467817,1468653,836
10,0,119,False,1467818,0,1466107,1467818,1468653,835
10,0,120,False,1467920,0,1466116,1467920,1468653,733
10,0,121,False,1467921,0,1466116,1467921,1468653,732
10,0,122,False,1467922,0,1466116,1467922,1468653,731
10,0,123,False,1468024,0,1466116,1468024,1468653,629
10,0,124,False,1468025,0,1466125,1468025,1468653,628
10,0,125,False,1468026,0,1466125,1468026,1468653,627
10,0,126,False,1468128,0,1466125,1468128,1468653,525
10,0,127,False,1468129,0,1466125,1468129,1468653,524
10,0,128,False,1468130,0,1466134,1468130,1468653,523
10,0,129,False,1468232,0,1466134,1468232,1468653,421
10,0,130,False,1468233,0,1466134,1468233,1468653,420
10,0,131,False,1468234,0,1466134,1468234,1468653,419
10,0,132,False,1468336,0,1466143,1468336,1468653,317
10,0,133,False,1468337,0,1466143,1468337,1468653,316
10,0,134,False,1468338,0,1466143,1468338,1468653,315
10,0,135,False,1468440,0,1466143,1468440,1468653,213
10,0,136,False,1468441,0,1466152,1468441,1468653,212
10,0,137,False,1468442,0,1466152,1468442,1468653,211
10,0,138,False,1468544,0,1466152,1468544,1468653,109
10,0,139,False,1468545,0,1466152,1468545,1468653,108
10,0,140,False,1468546,0,1466161,1468546,1468653,107
10,0,141,False,1468648,0,1466161,1468648,1468653,5
10,0,142,False,1468649,0,1466161,1468649,1468653,4
10,0,143,False,1468650,0,1466161,1468650,1468653,3
10,0,144,False,1467494,0,1466170,1467494,1468653,1159
10,0,145,False,1467495,0,1466170,1467495,1468653,1158
10,0,146,False,1467496,0,1466170,1467496,1468653,1157
10,0,147,False,1467598,0,1466170,1467598,1468653,1055
10,0,148,False,1467599,0,1466179,1467599,1468653,1054
10,0,149,False,1467600,0,1466179,1467600,1468653,1053
10,0,150,False,1467702,0,1466179,1467702,1468653,951
10,0,151,False,1467703,0,1466179,1467703,1468653,950
10,0,152,False,1467704,0,1466188,1467704,1468653,949
10,0,153,False,1467806,0,1466188,1467806,1468653,847
10,0,154,False,1467807,0,1466188,1467807,1468653,846
10,0,155,False,1467808,0,1466188,1467808,1468653,845
10,0,156,False,1467910,0,1466197,1467910,1468653,743
10,0,157,False,1467911,0,1466197,1467911,1468653,742
10,0,158,False,1467912,0,1466197,1467912,1468653,741
10,0,159,False,1468014,0,1466197,1468014,1468653,639
10,0,160,False,1468015,0,1466206,1468015,1468653,638
10,0,161,False,1468016,0,1466206,1468016,1468653,637
10,0,162,False,1468118,0,1466206,1468118,1468653,535
10,0,163,False,1468119,0,1466206,1468119,1468653,534
10,0,164,False,1468120,0,1466215,1468120,1468653,533
10,0,165,False,1468222,0,1466215,1468222,1468653,431
10,0,166,False,1468223,0,1466215,1468223,1468653,430
10,0,167,False,1468224,0,1466215,1468224,1468653,429
10,0,168,False,1468326,0,1466224,1468326,1468653,327
10,0,169,False,1468327,0,1466224,1468327,1468653,326
10,0,170,False,1468328,0,1466224,1468328,1468653,325
10,0,171,False,1468430,0,1466224,1468430,1468653,223
10,0,172,False,1468431,0,1466233,1468431,1468653,222
10,0,173,False,1468432,0,1466233,1468432,1468653,221
10,0,174,False,1468534,0,1466233,1468534,1468653,119
10,0,175,False,1468535,0,1466233,1468535,1468653,118
10,0,176,False,1468536,0,1466242,1468536,1468653,117
10,0,177,False,1468638,0,1466242,1468638,1468653,15
10,0,178,False,1468639,0,1466242,1468639,1468653,14
10,0,179,False,1468640,0,1466242,1468640,1468653,13
10,0,180,False,1467459,0,1466251,1467459,1468653,1194
10,0,181,False,1467460,0,1466251,1467460,1468653,1193
10,0,182,False,1467461,0,1466251,1467461,1468653,1192
10,0,183,False,1467563,0,1466251,1467563,1468653,1090
10,0,184,False,1467564,0,1466260,1467564,1468653,1089
10,0,185,False,1467565,0,1466260,1467565,1468653,1088
10,0,186,False,1467667,0,1466260,1467667,1468653,986
10,0,187,False,1467668,0,1466260,1467668,1468653,985
10,0,188,False,1467669,0,1466269,1467669,1468653,984
10,0,189,False,1467771,0,1466269,1467771,1468653,882
10,0,190,False,1467772,0,1466269,1467772,1468653,881
10,0,191,False,1467773,0,1466269,1467773,1468653,880
10,0,192,False,1467875,0,1466278,1467875,1468653,778
10,0,193,False,1467876,0,1466278,1467876,1468653,777
10,0,194,False,1467877,0,1466278,1467877,1468653,776
10,0,195,False,1467979,0,1466278,1467979,1468653,674
10,0,196,False,1467980,0,1466287,1467980,1468653,673
10,0,197,False,1467981,0,1466287,1467981,1468653,672
10,0,198,False,1468083,0,1466287,1468083,1468653,570
10,0,199,False,1468084,0,1466287,1468084,1468653,569
10,0,200,False,1468085,0,1466296,1468085,1468653,568
10,0,201,False,1468187,0,1466296,1468187,1468653,466
10,0,202,False,1468188,0,1466296,1468188,1468653,465
10,0,203,False,1468189,0,1466296,1468189,1468653,464
10,0,204,False,1468291,0,1466305,1468291,1468653,362
10,0,205,False,1468292,0,1466305,1468292,1468653,361
10,0,206,False,1468293,0,1466305,1468293,1468653,360
10,0,207,False,1468395,0,1466305,1468395,1468653,258
10,0,208,False,1468396,0,1466314,1468396,1468653,257
10,0,209,False,1468397,0,1466314,1468397,1468653,256
10,0,210,False,1468499,0,1466314,1468499,1468653,154
10,0,211,False,1468500,0,1466314,1468500,1468653,153
10,0,212,False,1468501,0,1466323,1468501,1468653,152
10,0,213,False,1468603,0,1466323,1468603,1468653,50
10,0,214,False,1468604,0,1466323,1468604,1468653,49
10,0,215,False,1468605,0,1466323,1468605,1468653,48
10,0,216,False,1467474,0,1466332,1467474,1468653,1179
10,0,217,False,1467475,0,1466332,1467475,1468653,1178
10,0,218,False,1467476,0,1466332,1467476,1468653,1177
10,0,219,False,1467578,0,1466332,1467578,1468653,1075
10,0,220,False,1467579,0,1466341,1467579,1468653,1074
10,0,221,False,1467580,0,1466341,1467580,1468653,1073
10,0,222,False,1467682,0,1466341,1467682,1468653,971
10,0,223,False,1467683,0,1466341,1467683,1468653,970
10,0,224,False,1467684,0,1466350,1467684,1468653,969
10,0,225,False,1467786,0,1466350,1467786,1468653,867
10,0,226,False,1467787,0,1466350,1467787,1468653,866
10,0,227,False,1467788,0,1466350,1467788,1468653,865
10,0,228,False,1467890,0,1466359,1467890,1468653,763
10,0,229,False,1467891,0,1466359,1467891,1468653,762
10,0,230,False,1467892,0,1466359,1467892,1468653,761
10,0,231,False,1467994,0,1466359,1467994,1468653,659
10,0,232,False,1467995,0,1466368,1467995,1468653,658
10,0,233,False,1467996,0,1466368,1467996,1468653,657
10,0,234,False,1468098,0,1466368,1468098,1468653,555
10,0,235,False,1468099,0,1466368,1468099,1468653,554
10,0,236,False,1468100,0,1466377,1468100,1468653,553
10,0,237,False,1468202,0,1466377,1468202,1468653,451
10,0,238,False,1468203,0,1466377,1468203,1468653,450
10,0,239,False,1468204,0,1466377,1468204,1468653,449
10,0,240,False,1468306,0,1466386,1468306,1468653,347
10,0,241,False,1468307,0,1466386,1468307,1468653,346
10,0,242,False,1468308,0,1466386,1468308,1468653,345
10,0,243,False,1468410,0,1466386,1468410,1468653,243
10,0,244,False,1468411,0,1466395,1468411,1468653,242
10,0,245,False,1468412,0,1466395,1468412,1468653,241
10,0,246,False,1468514,0,1466395,1468514,1468653,139
10,0,247,False,1468515,0,1466395,1468515,1468653,138
10,0,248,False,1468516,0,1466404,1468516,1468653,137
10,0,249,False,1468618,0,1466404,1468618,1468653,35
10,0,250,False,1468619,0,1466404,1468619,1468653,34
10,0,251,False,1468620,0,1466404,1468620,1468653,33
10,0,252,False,1467489,0,1466413,1467489,1468653,1164
10,0,253,False,1467490,0,1466413,1467490,1468653,1163
10,0,254,False,1467491,0,1466413,1467491,1468653,1162
10,0,255,False,1467593,0,1466413,1467593,1468653,1060
10,0,256,False,1467594,0,1466422,1467594,1468653,1059
10,0,257,False,1467595,0,1466422,1467595,1468653,1058
10,0,258,False,1467697,0,1466422,1467697,1468653,956
10,0,259,False,1467698,0,1466422,1467698,1468653,955
10,0,260,False,1467699,0,1466431,1467699,1468653,954
10,0,261,False,1467801,0,1466431,1467801,1468653,852
10,0,262,False,1467802,0,1466431,1467802,1468653,851
10,0,263,False,1467803,0,1466431,1467803,1468653,850
10,0,264,False,1467905,0,1466440,1467905,1468653,748
10,0,265,False,1467906,0,1466440,1467906,1468653,747
10,0,266,False,1467907,0,1466440,1467907,1468653,746
10,0,267,False,1468009,0,1466440,1468009,1468653,644
10,0,268,False,1468010,0,1466449,1468010,1468653,643
10,0,269,False,1468011,0,1466449,1468011,1468653,642
10,0,270,False,1468113,0,1466449,1468113,1468653,540
10,0,271,False,1468114,0,1466449,1468114,1468653,539
10,0,272,False,1468115,0,1466458,1468115,1468653,538
10,0,273,False,1468217,0,1466458,1468217,1468653,436
10,0,274,False,1468218,0,1466458,1468218,1468653,435
10,0,275,False,1468219,0,1466458,1468219,1468653,434
10,0,276,False,1468321,0,1466467,1468321,1468653,332
10,0,277,False,1468322,0,1466467,1468322,1468653,331
10,0,278,False,1468323,0,1466467,1468323,1468653,330
10,0,279,False,1468425,0,1466467,1468425,1468653,228
10,0,280,False,1468426,0,1466476,1468426,1468653,227
10,0,281,False,1468427,0,1466476,1468427,1468653,226
10,0,282,False,1468529,0,1466476,1468529,1468653,124
10,0,283,False,1468530,0,1466476,1468530,1468653,123
10,0,284,False,1468531,0,1466485,1468531,1468653,122
10,0,285,False,1468633,0,1466485,1468633,1468653,20
10,0,286,False,1468634,0,1466485,1468634,1468653,19
10,0,287,False,1468635,0,1466485,1468635,1468653,18
10,0,288,False,1467469,0,1466494,1467469,1468653,1184
10,0,289,False,1467470,0,1466494,1467470,1468653,1183
10,0,290,False,1467471,0,1466494,1467471,1468653,1182
10,0,291,False,1467573,0,1466494,1467573,1468653,1080
10,0,292,False,1467574,0,1466503,1467574,1468653,1079
10,0,293,False,1467575,0,1466503,1467575,1468653,1078
10,0,294,False,1467677,0,1466503,1467677,1468653,976
10,0,295,False,1467678,0,1466503,1467678,1468653,975
10,0,296,False,1467679,0,1466512,1467679,1468653,974
10,0,297,False,1467781,0,1466512,1467781,1468653,872
10,0,298,False,1467782,0,1466512,1467782,1468653,871
10,0,299,False,1467783,0,1466512,1467783,1468653,870
10,0,300,False,1467885,0,1466521,1467885,1468653,768
10,0,301,False,1467886,0,1466521,1467886,1468653,767
10,0,302,False,1467887,0,1466521,1467887,1468653,766
10,0,303,False,1467989,0,1466521,1467989,1468653,664
10,0,304,False,1467990,0,1466530,1467990,1468653,663
10,0,305,False,1467991,0,1466530,1467991,1468653,662
10,0,306,False,1468093,0,1466530,1468093,1468653,560
10,0,307,False,1468094,0,1466530,1468094,1468653,559
10,0,308,False,1468095,0,1466539,1468095,1468653,558
10,0,309,False,1468197,0,1466539,1468197,1468653,456
10,0,310,False,1468198,0,1466539,1468198,1468653,455
10,0,311,False,1468199,0,1466539,1468199,1468653,454
10,0,312,False,1468301,0,1466548,1468301,1468653,352
10,0,313,False,1468302,0,1466548,1468302,1468653,351
10,0,314,False,1468303,0,1466548,1468303,1468653,350
10,0,315,False,1468405,0,1466548,1468405,1468653,248
10,0,316,False,1468406,0,1466557,1468406,1468653,247
10,0,317,False,1468407,0,1466557,1468407,1468653,246
10,0,318,False,1468509,0,1466557,1468509,1468653,144
10,0,319,False,1468510,0,1466557,1468510,1468653,143
10,0,320,False,1468511,0,1466566,1468511,1468653,142
10,0,321,False,1468613,0,1466566,1468613,1468653,40
10,0,322,False,1468614,0,1466566,1468614,1468653,39
10,0,323,False,1468615,0,1466566,1468615,1468653,38
10,0,324,False,1467484,0,1466575,1467484,1468653,1169
10,0,325,False,1467485,0,1466575,1467485,1468653,1168
10,0,326,False,1467486,0,1466575,1467486,1468653,1167
10,0,327,False,1467588,0,1466575,1467588,1468653,1065
10,0,328,False,1467589,0,1466584,1467589,1468653,1064
10,0,329,False,1467590,0,1466584,1467590,1468653,1063
10,0,330,False,1467692,0,1466584,1467692,1468653,961
10,0,331,False,1467693,0,1466584,1467693,1468653,960
10,0,332,False,1467694,0,1466593,1467694,1468653,959
10,0,333,False,1467796,0,1466593,1467796,1468653,857
10,0,334,False,1467797,0,1466593,1467797,1468653,856
10,0,335,False,1467798,0,1466593,1467798,1468653,855
10,0,336,False,1467900,0,1466602,1467900,1468653,753
10,0,337,False,1467901,0,1466602,1467901,1468653,752
10,0,338,False,1467902,0,1466602,1467902,1468653,751
10,0,339,False,1468004,0,1466602,1468004,1468653,649
10,0,340,False,1468005,0,1466611,1468005,1468653,648
10,0,341,False,1468006,0,1466611,1468006,1468653,647
10,0,342,False,1468108,0,1466611,1468108,1468653,545
10,0,343,False,1468109,0,1466611,1468109,1468653,544
10,0,344,False,1468110,0,1466620,1468110,1468653,543
10,0,345,False,1468212,0,1466620,1468212,1468653,441
10,0,346,False,1468213,0,1466620,1468213,1468653,440
10,0,347,False,1468214,0,1466620,1468214,1468653,439
10,0,348,False,1468316,0,1466629,1468316,1468653,337
10,0,349,False,1468317,0,1466629,1468317,1468653,336
10,0,350,False,1468318,0,1466629,1468318,1468653,335
10,0,351,False,1468420,0,1466629,1468420,1468653,233
10,0,352,False,1468421,0,1466638,1468421,1468653,232
10,0,353,False,1468422,0,1466638,1468422,1468653,231
10,0,354,False,1468524,0,1466638,1468524,1468653,129
10,0,355,False,1468525,0,1466638,1468525,1468653,128
10,0,356,False,1468526,0,1466647,1468526,1468653,127
10,0,357,False,1468628,0,1466647,1468628,1468653,25
10,0,358,False,1468629,0,1466647,1468629,1468653,24
10,0,359,False,1468630,0,1466647,1468630,1468653,23
10,1,360,False,1467531,0,1466656,1467531,1468705,1174
10,1,361,False,1467532,0,1466656,1467532,1468705,1173
10,1,362,False,1467533,0,1466656,1467533,1468705,1172
10,1,363,False,1467635,0,1466656,1467635,1468705,1070
10,1,364,False,1467636,0,1466665,1467636,1468705,1069
10,1,365,False,1467637,0,1466665,1467637,1468705,1068
10,1,366,False,1467739,0,1466665,1467739,1468705,966
10,1,367,False,1467740,0,1466665,1467740,1468705,965
10,1,368,False,1467741,0,1466674,1467741,1468705,964
10,1,369,False,1467843,0,1466674,1467843,1468705,862
10,1,370,False,1467844,0,1466674,1467844,1468705,861
10,1,371,False,1467845,0,1466674,1467845,1468705,860
10,1,372,False,1467947,0,1466683,1467947,1468705,758
10,1,373,False,1467948,0,1466683,1467948,1468705,757
10,1,374,False,1467949,0,1466683,1467949,1468705,756
10,1,375,False,1468051,0,1466683,1468051,1468705,654
10,1,376,False,1468052,0,1466692,1468052,1468705,653
10,1,377,False,1468053,0,1466692,1468053,1468705,652
10,1,378,False,1468155,0,1466692,1468155,1468705,550
10,1,379,False,1468156,0,1466692,1468156,1468705,549
10,1,380,False,1468157,0,1466701,1468157,1468705,548
10,1,381,False,1468259,0,1466701,1468259,1468705,446
10,1,382,False,1468260,0,1466701,1468260,1468705,445
10,1,383,False,1468261,0,1466701,1468261,1468705,444
10,1,384,False,1468363,0,1466710,1468363,1468705,342
10,1,385,False,1468364,0,1466710,1468364,1468705,341
10,1,386,False,1468365,0,1466710,1468365,1468705,340
10,1,387,False,1468467,0,1466710,1468467,1468705,238
10,1,388,False,1468468,0,1466719,1468468,1468705,237
10,1,389,False,1468469,0,1466719,1468469,1468705,236
10,1,390,False,1468571,0,1466719,1468571,1468705,134
10,1,391,False,1468572,0,1466719,1468572,1468705,133
10,1,392,False,1468573,0,1466728,1468573,1468705,132
10,1,393,False,1468675,0,1466728,1468675,1468705,30
10,1,394,False,1468676,0,1466728,1468676,1468705,29
10,1,395,False,1468677,0,1466728,1468677,1468705,28
10,1,396,False,1467516,0,1466737,1467516,1468705,1189
10,1,397,False,1467517,0,1466737,1467517,1468705,1188
10,1,398,False,1467518,0,1466737,1467518,1468705,1187
10,1,399,False,1467620,0,1466737,1467620,1468705,1085
10,1,400,False,1467621,0,1466746,1467621,1468705,1084
10,1,401,False,1467622,0,1466746,1467622,1468705,1083
10,1,402,False,1467724,0,1466746,1467724,1468705,981
10,1,403,False,1467725,0,1466746,1467725,1468705,980
10,1,404,False,1467726,0,1466755,1467726,1468705,979
10,1,405,False,1467828,0,1466755,1467828,1468705,877
10,1,406,False,1467829,0,1466755,1467829,1468705,876
10,1,407,False,1467830,0,1466755,1467830,1468705,875
10,1,408,False,1467932,0,1466764,1467932,1468705,773
10,1,409,False,1467933,0,1466764,1467933,1468705,772
10,1,410,False,1467934,0,1466764,1467934,1468705,771
10,1,411,False,1468036,0,1466764,1468036,1468705,669
10,1,412,False,1468037,0,1466773,1468037,1468705,668
10,1,413,False,1468038,0,1466773,1468038,1468705,667
10,1,414,False,1468140,0,1466773,1468140,1468705,565
10,1,415,False,1468141,0,1466773,1468141,1468705,564
10,1,416,False,1468142,0,1466782,1468142,1468705,563
10,1,417,False,1468244,0,1466782,1468244,1468705,461
10,1,418,False,1468245,0,1466782,1468245,1468705,460
10,1,419,False,1468246,0,1466782,1468246,1468705,459
10,1,420,False,1468348,0,1466791,1468348,1468705,357
10,1,421,False,1468349,0,1466791,1468349,1468705,356
10,1,422,False,1468350,0,1466791,1468350,1468705,355
10,1,423,False,1468452,0,1466791,1468452,1468705,253
10,1,424,False,1468453,0,1466800,1468453,1468705,252
10,1,425,False,1468454,0,1466800,1468454,1468705,251
10,1,426,False,1468556,0,1466800,1468556,1468705,149
10,1,427,False,1468557,0,1466800,1468557,1468705,148
10,1,428,False,1468558,0,1466809,1468558,1468705,147
10,1,429,False,1468660,0,1466809,1468660,1468705,45
10,1,430,False,1468661,0,1466809,1468661,1468705,44
10,1,431,False,1468662,0,1466809,1468662,1468705,43
10,1,432,False,1467551,0,1466818,1467551,1468705,1154
10,1,433,False,1467552,0,1466818,1467552,1468705,1153
10,1,434,False,1467553,0,1466818,1467553,1468705,1152
10,1,435,False,1467655,0,1466818,1467655,1468705,1050
10,1,436,False,1467656,0,1466827,1467656,1468705,1049
10,1,437,False,1467657,0,1466827,1467657,1468705,1048
10,1,438,False,1467759,0,1466827,1467759,1468705,946
10,1,439,False,1467760,0,1466827,1467760,1468705,945
10,1,440,False,1467761,0,1466836,1467761,1468705,944
10,1,441,False,1467863,0,1466836,1467863,1468705,842
10,1,442,False,1467864,0,1466836,1467864,1468705,841
10,1,443,False,1467865,0,1466836,1467865,1468705,840
10,1,444,False,1467967,0,1466845,1467967,1468705,738
10,1,445,False,1467968,0,1466845,1467968,1468705,737
10,1,446,False,1467969,0,1466845,1467969,1468705,736
10,1,447,False,1468071,0,1466845,1468071,1468705,634
10,1,448,False,1468072,0,1466854,1468072,1468705,633
10,1,449,False,1468073,0,1466854,1468073,1468705,632
10,1,450,False,1468175,0,1466854,1468175,1468705,530
10,1,451,False,1468176,0,1466854,1468176,1468705,529
10,1,452,False,1468177,0,1466863,1468177,1468705,528
10,1,453,False,1468279,0,1466863,1468279,1468705,426
10,1,454,False,1468280,0,1466863,1468280,1468705,425
10,1,455,False,1468281,0,1466863,1468281,1468705,424
10,1,456,False,1468383,0,1466872,1468383,1468705,322
10,1,457,False,1468384,0,1466872,1468384,1468705,321
10,1,458,False,1468385,0,1466872,1468385,1468705,320
10,1,459,False,1468487,0,1466872,1468487,1468705,218
10,1,460,False,1468488,0,1466881,1468488,1468705,217
10,1,461,False,1468489,0,1466881,1468489,1468705,216
10,1,462,False,1468591,0,1466881,1468591,1468705,114
10,1,463,False,1468592,0,1466881,1468592,1468705,113
10,1,464,False,1468593,0,1466890,1468593,1468705,112
10,1,465,False,1468695,0,1466890,1468695,1468705,10
10,1,466,False,1468696,0,1466890,1468696,1468705,9
10,1,467,False,1468697,0,1466890,1468697,1468705,8
10,1,468,False,1467556,0,1466899,1467556,1468705,1149
10,1,469,False,1467557,0,1466899,1467557,1468705,1148
10,1,470,False,1467558,0,1466899,1467558,1468705,1147
10,1,471,False,1467660,0,1466899,1467660,1468705,1045
10,1,472,False,1467661,0,1466908,1467661,1468705,1044
10,1,473,False,1467662,0,1466908,1467662,1468705,1043
10,1,474,False,1467764,0,1466908,1467764,1468705,941
10,1,475,False,1467765,0,1466908,1467765,1468705,940
10,1,476,False,1467766,0,1466917,1467766,1468705,939
10,1,477,False,1467868,0,1466917,1467868,1468705,837
10,1,478,False,1467869,0,1466917,1467869,1468705,836
10,1,479,False,1467870,0,1466917,1467870,1468705,835
10,1,480,False,1467972,0,1466926,1467972,1468705,733
10,1,481,False,1467973,0,1466926,1467973,1468705,732
10,1,482,False,1467974,0,1466926,1467974,1468705,731
10,1,483,False,1468076,0,1466926,1468076,1468705,629
10,1,484,False,1468077,0,1466935,1468077,1468705,628
10,1,485,False,1468078,0,1466935,1468078,1468705,627
10,1,486,False,1468180,0,1466935,1468180,1468705,525
10,1,487,False,1468181,0,1466935,1468181,1468705,524
10,1,488,False,1468182,0,1466944,1468182,1468705,523
10,1,489,False,1468284,0,1466944,1468284,1468705,421
10,1,490,False,1468285,0,1466944,1468285,1468705,420
10,1,491,False,1468286,0,1466944,1468286,1468705,419
10,1,492,False,1468388,0,1466953,1468388,1468705,317
10,1,493,False,1468389,0,1466953,1468389,1468705,316
10,1,494,False,1468390,0,1466953,1468390,1468705,315
10,1,495,False,1468492,0,1466953,1468492,1468705,213
10,1,496,False,1468493,0,1466962,1468493,1468705,212
10,1,497,False,1468494,0,1466962,1468494,1468705,211
10,1,498,False,1468596,0,1466962,1468596,1468705,109
10,1,499,False,1468597,0,1466962,1468597,1468705,108
10,1,500,False,1468598,0,1466971,1468598,1468705,107
10,1,501,False,1468700,0,1466971,1468700,1468705,5
10,1,502,False,1468701,0,1466971,1468701,1468705,4
10,1,503,False,1468702,0,1466971,1468702,1468705,3
10,1,504,False,1467546,0,1466980,1467546,1468705,1159
10,1,505,False,1467547,0,1466980,1467547,1468705,1158
10,1,506,False,1467548,0,1466980,1467548,1468705,1157
10,1,507,False,1467650,0,1466980,1467650,1468705,1055
10,1,508,False,1467651,0,1466989,1467651,1468705,1054
10,1,509,False,1467652,0,1466989,1467652,1468705,1053
10,1,510,False,1467754,0,1466989,1467754,1468705,951
10,1,511,False,1467755,0,1466989,1467755,1468705,950
10,1,512,False,1467756,0,1466998,1467756,1468705,949
10,1,513,False,1467858,0,1466998,1467858,1468705,847
10,1,514,False,1467859,0,1466998,1467859,1468705,846
10,1,515,False,1467860,0,1466998,1467860,1468705,845
10,1,516,False,1467962,0,1467007,1467962,1468705,743
10,1,517,False,1467963,0,1467007,1467963,1468705,742
